Table 1
اسم المستحضر التجاري,اسم المستحضر العلمي,الشكل الصيدلاني ,التعبئة,الشركة المصنعة,سعر بيع المكتب للمذخر,سعر بيع المذخر للصيدلية,سعر بيع الصيدلية للمواطن 
Gloclav 625mg,Amoxycillin as trihydrate 500mg + clavulanic acid as pot. salt 125mg tab (co amoxiclav 500/125),625mg,100,Global pharma,"36,432.00","38,617.92","46,000.00"
Amiodarone Labatec 150 mg/3ml sol. For inj.,Amiodarone Hcl inj 50mg/ml (3ml) Ampoule  (limited amount),150 mg/3ml sol. For inj.,10,hikma farmacetica,"11,594.88","12,271.25","15,250.00"
Immunocell tablet,Mycophenolate mofetil,500 mg tablet,5*10,Benta S.A.L,"50,625.30","53,156.57","61,000.00"
Iviron inj. 20 mg / ml,Iron sucrose complex of ferric hydroxide with sucrose containing 2% (20mg/ml) – i.e. Iron (as iron sucrose) inj. 20mg/ml (5ml Amp.),20 mg / ml,5,Benta S.A.L,"20,484.29","21,679.21","27,000.00"
Mentholatum balm gel,"Camphor , Methyl Salicylate , Menthol",,1,Mentholatum,"2,475.00","2,633.40","3,500.00"
Eyesalt sterile eye solution,sodium chloride .. 6.4 potassium chloride .. 0.75 calcium chloride dihydrate .. 0.48 Mgcl .. 0.3mg water for inj. Q.S,solution for eye irrigation,bottle of 500ml,Cooper,"7,218.75","7,680.75","10,000.00"
Feksine 180 mg tab,Fexofenadine Hcl   180mg Film Coated Tablet,180 mg tab,2*10,Drogsan,"5,156.25","5,486.25","7,250.00"
Feksine 120 mg tab,Fexofenadine Hcl   120mg Film Coated  Tablet,120 mg tab,2*10,Drogsan,"5,156.25","5,486.25","7,250.00"
Digoxin 0.5mg/2ml,"Digoxin inj 250 mcg/ml, (2 ml amp.)",0.5mg/2ml,6,Anfarm hellas S.A,"3,795.00","4,037.88","5,500.00"
Recigen PFS,Interferon Beta 1a (Recombimant) 12millon IU (44mcg) pfs,,12,Cinnagen co.,"749,406.24","786,876.55","865,000.00"
Cinnovex 30 mcg,Interferon Beta 1a 30mcg (6 million I.U) vial (I.M)  يعطى للنوبات الحادة من مرض تصلب الاعصاب المنتشرة single demyelinating event with active inflammatory procces,30 mcg,4 doses,Cinnagen co.,"618,410.43","649,330.95","714,000.00"
GC flu inj.,Split virion inactivated influenza vaccin (trivalent),,1,Green Cross,"7,218.75","7,680.75","10,000.00"
Diapride 1mg tab,Glimepiride 1mg  Tablet,1mg tab,2*15,DAD,"3,918.75","4,169.55","5,500.00"
Clavodar forte 457mg/5ml susp,Amoxycillin as trihydrate  400mg + Clavulanic acid as potassium salt  57mg/5ml Suspension (70 ml),457mg /5 mlsusp,70ml bottle,DAD,"4,950.00","5,266.80","7,000.00"
Panderm oint. 15gm,Triamcinolone acetonide  0.1%+ Gramicidin 0.025%+  Neomycin as sulphate 0.25% Ξ 3.8 mg + Nystatin 100000 units/1g Cream,15gm Ointment,1,Julphar,"1,443.75","1,536.15","2,000.00"
Viramed 400 F.C tab,Acyclovir  400mg Tablet,400 F.C tab,2*10,Medico lab,"3,712.50","3,950.10","5,250.00"
Sarf 500mg,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mg tab,10,Julphar,"2,062.50","2,194.50","3,000.00"
Enoxirt 1g IV inj,Ceftriaxone  as Sodium  or as disodium salt 1g I.V. Injection +solvent water for inj.,1g  IV vial,1 vial + 10ml DW,Julphar,"2,475.00","2,633.40","3,500.00"
Saizen 1.33 mg vial,Somatropin recombinant or Recombinant Human Growth hormone (1.3 - 1.33 ) mg/ Vial,1.33 mg vial,1,Lab Serono,"28,175.56","29,819.13","37,000.00"
Clindamycin 300mg/2ml,"Clindamycin as phosphate inj.150 mg/ ml inj., (2 ml amp.)",300mg/2ml,10,lek,"29,291.33","31,048.81","37,000.00"
Curam 457mg/5ml susp.,Amoxycillin as trihydrate 400mg + clavulanic acid as pot. salt 57mg susp (co 0 + clav 400/57) (70 ML),457mg/5ml susp.,1,Hexal,"7,301.25","7,768.53","10,250.00"
Riabal compound,Prifinium Bromide 30mg + Paracetamol 325mg Tablet,tab,2*10,APM,"3,093.75","3,291.75","4,500.00"
Julmentin 375mg,Amoxycillin as trihydrate 250mg + Clavulanic acid as potassium salt 125mg Tablet  (co amoxiclav 250 /125),375mg tab.,4*5 tab.,Julphar,"4,125.00","4,389.00","5,750.00"
"Novosef 0.5 gm IM, IV","Ceftriaxone  as Sodium or as disodium salt  500mg  I.M.,I.V. Injection + solvent water for inj.","0.5 gm IM, IV",1,zentiva,"2,062.50","2,194.50","3,000.00"
Glemax 2mg,Glimepiride tab 2 mg,2mg tab,2*15,Joswe,"4,125.00","4,389.00","5,750.00"
Glemax 3mg,Glimepiride 3mg  Tablet,3mg tab,2*15,Joswe,"5,568.75","5,925.15","7,750.00"
Glemax 4mg,Glimepiride4mg  Tablet,4mg tab,2*15,Joswe,"5,775.00","6,144.60","8,000.00"
Remsima 100 mg powder for inj.,"Infliximab 100mg I.V inj  Vial        (For Chron's disease&ulcerative colitis , Rheumatid arthritis, AS (Ankylosing spondylitis),psoriatic  arthritis",100 mg powder for inj.,1,Celltrion Inc. Plant II,"525,987.00","552,286.35","607,000.00"
Glucophage XR 1000mg tab,Metformin Hcl  1000mg ordinary Tablet,Tablet.,2*15,Merck Sante S.A.S.,"10,312.50","10,972.50","14,500.00"
ADRIEN GAGNON NEOFLEX Anti-inflammatory Capsules,"Devil's Claw (Harpagophytum procumbens)
(Rhizome) ………………..375 mg
Concentrated 4;1 extract equivalent to 1500 mg of crude dried rhizome.
Turmeric………………….107 mg.
Concentrated 28;1 extract equivalent to 3000 mg of crude dried rhizome",Anti-inflammatory Capsules,90,AG(Adrien),"32,788.80","34,756.13","41,000.00"
Glucophage XR 500mg tab,Metformin Hcl  500mg Tablet,tab,2*15,Merck Sante S.A.S.,"5,156.25","5,486.25","7,250.00"
Joflame 50 mg,Diclofenac  sodium 50mg enteric coated  Tablet,50 mg,2*10,Jordan river (Joriver),"1,856.25","1,975.05","2,750.00"
Joflame 50 mg,Diclofenac  sodium 50mg enteric coated  Tablet,50 mg,3*10,Jordan river (Joriver),"2,475.00","2,633.40","3,500.00"
Tavaquine 500 mg tsb.,Levofloxacin   500mg Scored Tablet يحصر استعماله لمرض التدرن متعدد المقاومة,500 mg tsb.,7,Joriver,"6,187.50","6,583.50","8,750.00"
Omeprazol Azevedos 40mg inj,Omeprazole powder  for reconstitution IV infusion(40mg-vial),40mg vial,10,Sofarimex,"52,371.00","54,989.55","63,000.00"
50% W/V Glucose inj,Glucose 50% BP,20 amp of 20ml,20 amp of 20ml,B. Braun Melsungen AG,"28,214.21","29,860.04","37,000.00"
Infecur 500mg f.c.tab,Levofloxacin 500mg tab,500mg f.c.tab,7,Neutec ilac san tic A.S,"7,218.75","7,680.75","10,000.00"
Clindamycin-hameln inj.,"Clindamycin as phosphate 150mg/ml,IV,IM, (4ml) Ampoule",,10 × 4ml,Hamlen,"32,788.80","34,756.13","41,000.00"
Curcard 4mg tab.,doxazosin mesylate,4mg tab.,2*10,UPM,"8,250.00","8,778.00","11,500.00"
Gaviscon peppermint liquid,Each 10 ml of oral suspension contains Sod. Alginate 500 mg + sod. Bicarb. 267 mg + cal. Carb. 160 mg,susp,bottle of 200 ml,Reckitt Benckiser health care,"4,125.00","4,389.00","5,750.00"
Gentamicin 80mg/2ml amp.,"Gentamicin as sulphate 40mg/ml, (2ml)  Vial  OR Amp I.V.,I.M.",80mg/2ml amp.,1,Alborz-Darou,371.25,395.01,750.00
Apo-Tamsulosin CR 0.4mg,Tamsulosin-HCL 0.4mg equivalent 0.367mg Tamsulosin modified release Capsule,0.4mg,30,APOTEX,"13,913.86","14,725.50","18,250.00"
Nolvadex-D 20mg,Tamoxifen as citrate 20mg Tablet,20mg tab,30,Astra zeneca,"23,576.26","24,951.54","31,000.00"
loratan 10 mg tab,Loratidine tab 10mg,10 mg tab,10,DAD,"1,856.25","1,975.05","2,750.00"
loratan 10 mg tab,Loratidine tab 10mg,10 mg tab,20,DAD,"3,300.00","3,511.20","4,750.00"
Lipodar 10mg,Atorvastatin calcium trihdrate or Atorvastatin calcium º Atorvastatin 10mg tab. or ordinary tab,10mg tab,3*10,DAD,"5,156.25","5,486.25","7,250.00"
Lipodar 20mg,Atorvastatin calcium trihdrate or Atorvastatin calcium º Atorvastatin 20mg (coated tab ) or ordinary tab,20mg tab,3*10,DAD,"6,806.25","7,241.85","9,500.00"
Diamond 125mg,Bosentan(as  monohydrate) 125 mg tablet,125mg,4*14,ABDi iBRAHiM,"183,678.00","192,861.90","212,000.00"
Glibesyn 5mg tab,Glibenclamide  5mg Tablet,5mg tab,10*10,Medochemie,"3,918.75","4,169.55","5,500.00"
Nolvadex 10mg tab,Tamoxifen as citrate 10mg Tablet,10mg tab,30,Astra zeneca,"17,972.06","19,020.43","23,750.00"
myogesic,paracetamol 450 mg+orphenadrine acetate 35mg,,50*10,DAD,"29,145.60","30,894.34","37,000.00"
Olangem 10,Olanzapine tab 10mg,10,28,Aurobindo,"8,662.50","9,216.90","12,000.00"
Redex 20mg f.c.tab,Tadalafil tab 20mg,20mg f.c.tab,2,AL-taqaddom pharmaceutical Industries,"3,093.75","3,291.75","4,500.00"
Levar 5mg tab,Levocetirizine Hcl 5 mg tablet,5mg tab,10,AL-taqaddom pharmaceutical Industries,"2,165.63","2,304.23","3,000.00"
Advaquin tab 500mg,Levofloxacin   tab 500mg,500mg,7,Zynova Oman pharmaceutical products Co. LLC,"10,106.25","10,753.05","14,000.00"
Bridion 2ml vial,Sugammadex as sod. 100mg/ml (2ml-vial),2ml vial,10,MSD,"1,066,601.45","1,119,931.52","1,231,000.00"
Butalin 100mcg/ dose inhaler,Salbutamol aerosol (as a base) 100mcg /metered inhalation,100mcg/ dose inhaler,1,Laboratorio Aldo-Union S.L Barcelona /,"2,062.50","2,194.50","3,000.00"
Patanol eye drop,olopatadine 1mg/ml,,1,Alcon Labratories INC,"16,851.23","17,834.21","22,250.00"
emidol 500mg,Paracetamol  500mg Tablet,500mg,2*12 (24),Global pharma,742.50,790.02,"1,250.00"
Emidol 500mg,Paracetamol 500mg tab,500mg,4*12 (48),Global pharma,"1,485.00","1,580.04","2,250.00"
Emidol 500mg,Paracetamol 500mg tab,500mg,8*12 (96),Global pharma,"2,681.25","2,852.85","3,750.00"
Nacl 0.9%+dextrose 5%I.V. inj,"Sodium chloride 0.9% + dextrose 5% I.V. infusion, 500ml.",I.V. infusion,bottle of 500 ml,Ahlcon parenterals,412.50,438.90,750.00
Pranza 5 mg tab,Olanzapine tab 5mg,5 mg tab,30,Hikma,"26,088.48","27,610.31","34,250.00"
fendol D.S 500mg tab,Mefenamic acid  500mg Tablet,500mg tab,2*10,Hikma,"2,062.50","2,194.50","3,000.00"
Rapidus 50mg fct,Diclofenac sodium 50mg dispersible tab.,50mg fct,2*10,Tabuk Pharmaceutical Manufacturing Co.,"2,268.75","2,413.95","3,250.00"
Aerrane inhalation anaesthesia,Isoflurane 1 ML/ML,inhalation anaesthesia,bottle of 100 ml,Baxter Healthcare  corporation Guayama Puerto RICO,"25,315.49","26,792.23","33,250.00"
Solu - pac sol. For infusion,"Sodium chloride 0.18% + dextrose 4% I.V. infusion, (general use as glucose saline solution) 500 ml",,1,Serum product s.a.r.l,"1,175.63","1,250.87","1,750.00"
Dapril 10mg tab,"Lisinopril (as base) or Lisinopril (anhydrous),Lisinopril (as dihydrate)  , the same drug with or without  water of hydration) 10mg Tablet",10mg tab,30,Medochemie,"4,125.00","4,389.00","5,750.00"
Neural tab,"Quercetin 300, alphalipoic ,carnitin,F.A, vit b12",tablet,2*15,Erbozeta S.p.A/San Mario/Italy,"13,140.86","13,907.41","17,250.00"
Julmentin 2X  Film Coated Tablet.,Amoxycillin as trihydrate 875mg+Clavulanic acid as potassium 125mg Tablet,1gm Film Coated Tablet,15,Julphar,"8,250.00","8,778.00","11,500.00"
B-Cor 5mg,Bisoprolol fumarate  5mg Scored  Tablet,5mg tab,2*15,Joswe,"3,506.25","3,730.65","5,000.00"
B-Cor 10mg,Bisoprolol fumarate 10mg Scored  Tablet,10mg fct,3*10,Joswe,"5,362.50","5,705.70","7,500.00"
Tarden 40mg tab,Atorvastatin   calcium trihydrate or Atorvastatin calcium ≡ Atorvastatin 40mg (coated Tablet),40mg tab,5blister*6,ABDi iBRAHiM,"12,947.62","13,702.89","17,000.00"
Renvela 800mg,Sevelamer HCl 800mg,800mg,180,Sanofi Winthrop Industrie / France,"165,310.20","173,575.71","190,000.00"
siprosan 500mg f.c.tab,Ciprofloxacin as Hcl or as Hcl monohydrate  500mg Tablet,500mgF/C Tab,2*7,Drogsan,"3,300.00","3,511.20","4,750.00"
Protech 40 E.C. tab,Pantoprazole as sodium salt  40mg  enteric coated  Tablet,tab,14,Drogsan,"3,795.00","4,037.88","5,500.00"
Prozac 20mg cap,Fluoxetine as HCl  20mg  Capsule,cap,1*14,Patheon,"6,187.50","6,583.50","8,750.00"
Ceftriaxone panpharma 1gm IM vial,Ceftriaxone   as Sodium or as disodium salt 1g  I.M. Injection + solvent  lidocaine Hcl 3.5ml,1gm IM vial,box of 1 vial +1 solvent 3.5ml lidocain,Pan pharma,"2,887.50","3,072.30","4,000.00"
Ceftriaxone 1gm IV,ceftriaxone sodium +10ml distilled water,1gm IV,1,Pan pharma,"2,887.50","3,072.30","4,000.00"
Medoflucon 50 mg capsule,Fluconazole   50mg Capsule,50 mg capsule,7,Medochemie,"10,106.25","10,753.05","14,000.00"
Lamotrix 25mg tab,Lamotrigine  25mg Tablet,25mg tab,3*10,Medochemie,"6,187.50","6,583.50","8,750.00"
Lamotrix 50mg tab,Lamotrigine  50mg Tablet,50mg tab,3*10,Medochemie,"8,250.00","8,778.00","11,500.00"
Lamotrix 100mg tab,Lamotrigine  100mg Tablet,tab,3*10,Medochemie,"11,208.38","11,862.21","14,750.00"
Diclogesic eye drop 0.1%,Diclofenac sodium 0.1% 1mg/ml eye drop,0.1%eye drop,1bottle of 5 ml,DAD,"3,093.75","3,291.75","4,500.00"
Loratan syrup,Loratidine   5mg/5ml Syrup,,1,DAD,"2,062.50","2,194.50","3,000.00"
Novecin 400mg tab,Ofloxacin tab 400mg,400mg tab,10,UPM,"5,362.50","5,705.70","7,500.00"
Voltaren tab 25mg,Diclofenac sod. 25mg e.c. tab,25mg,3*10,NOVARTIS,"4,125.00","4,389.00","5,750.00"
Tymer 0.3% ophthalmic sol.,Gatifloxacin as sesiquihydrate 3mg/ ml eye drop,0.3% eye drop,bottle of 5 ml,Jamjoom,"6,187.50","6,583.50","8,750.00"
Fluca oph. Susp,Fluorometholone 0.1% + sodium cromoglicate 2%,eye drop,bottle of 5ml,Jamjoom,"4,125.00","4,389.00","5,750.00"
Diapride 4mg tab,Glimepiride4mg  Tablet,4mg tab,2*15,DAD,"9,075.00","9,655.80","12,750.00"
Euthyrox 25mcg,Anhydrous levoThyroxine  sodium 25mcg Tablet,25mcg tab,4*25,Merck health care,"4,125.00","4,389.00","5,750.00"
Redex 10mg f.c.tab,Tadalafil 10mg f.c.tablet,10 mg f.c.tab,2,AL-taqaddom pharmaceutical Industries,"2,681.25","2,852.85","3,750.00"
Docetaxel 80mg/8ml vial,"Docetaxel (Anhydrous or as Trihydrate )10mg/1ml ,8ml vial OR 20mg/1ml ,4ml vial OR 80mg/2ml Vial (all with diluent)",80mg/8ml vial,1,Pfizer (perth) PTY Ltd,"300,564.00","315,592.20","347,000.00"
Docetaxel 20mg/2ml vial,"Docetaxel 10mg/1ml, 2ml vial OR Docetaxel 20mg/ml, 1 ml vial",20mg/2ml vial,1,Pfizer (perth) PTY Ltd,"78,556.50","82,484.33","94,000.00"
VFEND 200mg powder for solution for infusion (vial),voriconazole equivalent to 10mg / ml voriconazole when reconstituted as recommended,200mg powder for sol for infu,1 single use vial,Pharmacia and upjohn,"103,694.58","108,879.31","119,000.00"
Profinal pediatric oral susp,Ibuprofen 100mg/5ml,100mg/5ml oral susp.,110 ml bottle,Julphar,"1,856.25","1,975.05","2,750.00"
Orlobin inj. Sol. 500 mg/ 2ml,"Amikacin as sulphate inj.   250mg/ml, (2ml)  Vial  OR Amp  I.M , slow I.V or I.V infusion",500 mg/ 2ml,1,Help SA,"3,093.75","3,291.75","4,500.00"
Timolol eye drop,Timolol as maleate 0.5% eye drop,eye drop,5ml dropper,Eipico,"1,443.75","1,536.15","2,000.00"
Alzental susp,Albendazole  100mg/5ml Suspension,susp,bottle of 20ml,Eipico,721.88,768.08,"1,000.00"
Taver 200 mg tab,Carbamazepine  200mg Tablet,200 mg tab,5*10,Medochemie,"6,600.00","7,022.40","9,250.00"
Loratin tab,Loratidine 10mg Tablet,tab,10,Julphar,"1,237.50","1,316.70","1,750.00"
Medogrel 75mg,Clopidogrel 75 mg  as Bisulphate tablet ( Clopidogrel  as Bisulphate  = Clopidogrel as Hydrogen sulphate or Clopidogrel,tab.,3*10,Medochemie,"8,250.00","8,778.00","11,500.00"
Risek 40mg cap,Omeprazole  enteric coated pellets 40 mg capsule,cap,14,Julphar,"6,393.75","6,802.95","9,000.00"
Loratin syrup,Loratidine   5mg/5ml Syrup,,1,Julphar,"2,475.00","2,633.40","3,500.00"
Pan - gentamicin 80 mg amp.,"Gentamicin as sulphate 40mg/ml, (2ml)  Vial  OR Amp I.V.,I.M.",80 mg amp.,1,Rotex medica gmbh,618.75,658.35,"1,000.00"
Arimidex 1mg tab,Anastrazole 1mg tab,1mg tab,2×14,Astra zeneca,"61,099.50","64,154.48","73,000.00"
Eucarbon tab,sennae 105mg+rheiexl 25mg+carbolignivegetable 180mg+sulfur 50mg,tab,3*10,Pharmazeutische fabrik montavit Ges.m.b.H /,"6,393.75","6,802.95","9,000.00"
Mabthera 500mg/50ml inj,Rituximab 500mg/50ml recombinant,500mg/50ml inj,50 ml vial,F. Hoffman-La Roche Ltd. (Roche Diagnostic  GmbH),"1,471,093.80","1,544,648.49","1,699,000.00"
Neostigmin-hameln 2.5mg/ml inj.,"Neostigmine metisulphate  2.5mg/ml,I.V,I.M,S.C inj (1ml) Ampoule  )",2.5mg/ml inj.,2*5,Siegfried Hameln GmbH,"12,561.12","13,293.85","16,500.00"
Grafalon vial 100mg/5ml,ATG antithymocyte immunoglobulin (rabbit) 20mg/ml,100mg/5ml,1,Neovii Biotech GmbH,"986,851.80","1,036,194.39","1,139,000.00"
Softcal cap.,Calcium carbonate 1.250g Quantity corresponding in elemental calcium to 500mg + Vit. D3 400 I.U/chewable tab.,,2*15,Geltec,"3,176.25","3,379.53","4,500.00"
somazina 500 mg injection 4ml ampoule i.v i.m,Citicoline inj. 4ml amp,500mg inj. 4ml amp IV /IM,5amp of 4ml,ferrer internacional,"16,290.81","17,241.10","21,500.00"
Demax 10mg tab,Memantine Hcl 10mg Tablet (for moderate & sever dementia in ALZHEIMERS disease ),10mg tab,3*10,ABDi iBRAHiM,"10,048.90","10,635.08","13,250.00"
Risonel 0.05% nasal spray,Mometasone furoate monohydrate equivelante to  50mcg Mometasone  furoate / Metered dose        Nasal spray,Nasal Spray,bottle of 70 dose,ABDi iBRAHiM,"4,743.75","5,047.35","6,750.00"
Zemitron 4mg tab,ondansetron (as Hcl or as Hcl dihydrate) 4mg tablet,4mg tab,10,APM,"6,600.00","7,022.40","9,250.00"
Zemitron 8mg tab,ondansetron (as Hcl or as Hcl dihydrate) 8mg tablet,8mg tab,10,APM,"7,631.25","8,119.65","10,750.00"
Terfina cream,Terbinafin as HCl cream,cream,1,Zynova Oman pharmaceutical products Co. LLC,"1,546.88","1,645.88","2,250.00"
Opizole-B cream,Betamethasone dipropionate + clotrimazole,cream,20gm tube,Zynova Oman pharmaceutical products Co. LLC,"1,546.88","1,645.88","2,250.00"
Lexavon 5ml eye drop,Each ml contains :levofloxacin hemihydrate eq.to 5 mg levofloxacin,eye drop,5ml dropper,RAFARM S.A.,"5,156.25","5,486.25","7,250.00"
Tensotin 100mg tab,Atenolol 100mg Tablet,100mg tab,3*10,Julphar,"1,856.25","1,975.05","2,750.00"
promax ointment 0.05% w/w,Clobetasol propionate 0.05%  Ointment (by prescription of sp.only),ointment 0.05% w/w,tube of 30 gm,.Jamjoom ph,"2,351.25","2,501.73","3,500.00"
Inrab 20 mg,Rabeprazole Sodium Enteric coated or gastro -Resistant tab.20mg,20 mg,3*10,Aurobindo,"6,600.00","7,022.40","9,250.00"
Zyloric 300mg tab,Allopurinol  300mg Tablet,300mg tab,2*14,Aspen Bad Oldesloe GmbH,"8,765.63","9,326.63","12,250.00"
medoflucon 150,fluconazole   150mg Capsule,150 mg cap,1,Medochemie,"2,475.00","2,633.40","3,500.00"
Bisoprolol 5mg tab,Bisoprolol fumarate  5mg Scored  Tablet,5mg tab,28,Chanelle medical,"2,165.63","2,304.23","3,000.00"
Voltaren retard 100mg,Diclofenac  sodium100mg (s/r) Tablet,100mg,10,Novartis FarmaS.p A Torre Annuziata,"5,300.63","5,639.87","7,500.00"
Genotropin (5.3 mg) Go Quick,Somatropin(rbe) powder s.c inj(multi-dose device) 5.3mg (16IU)cartidage -pen,,2,vetter pharma Fertigung GmbH & Co.,"150,615.96","158,146.76","173,000.00"
Cetrotide powder and solvent for solution for injection 0.25mg,cetrorelix 0.25mg,S.C. inj,7,Baxter Oncology GmbH,"329,969.18","346,467.64","381,000.00"
Fast-Flam 50 mg f.c.tab,Diclofenac potassium 50mg Tablet,50 mg f.c.tab,20,.Jamjoom ph,"2,475.00","2,633.40","3,500.00"
SEVOFLURANE inhalation  anesthetic,sevoflurane volatile liquid anasthesia,inhalation  anesthetic,1,Baxter Healthcare  corporation Guayama Puerto RICO,"205,385.40","215,654.67","237,000.00"
Amesol 500mg FCT,Levofloxacin   500mg Scored Tablet (150000 tab) (QT prolong in isolated patient with over dose),500mg FCT,7,Medochemie,"8,250.00","8,778.00","11,500.00"
Glimepiride Denk 3 tablet,Glimepiride 3mg  Tablet,3mg tab,30,Denk pharma,"8,250.00","8,778.00","11,500.00"
Carboplatin inj. 450mg/45ml,Carboplatin (10mg/ml) vial,450mg/45ml,1,Pfizer,"126,303.67","132,618.86","145,000.00"
Muscadol tab,paracetamol 450 mg+orphenadrine acetate 35mg,tablets,20,Julphar,"2,062.50","2,194.50","3,000.00"
Julmentin forte 625mg,Amoxycillin as trihydrate 500mg+ Clavulanic acid as potassium salt  125mg Tablet  (co amoxiclav 500 /125),625mg f.c.tab,4*5,Julphar,"7,218.75","7,680.75","10,000.00"
Duradox 100mg cap,"Doxycyclin as  Hcl or hyclate  100mg  caps , Doxycyclin as  Hcl or hyclate 100 mg tab.",100mg cap,10,Julphar,"1,856.25","1,975.05","2,750.00"
Chlorohistol 4mg tab,Chlorpheniramine maleate 4mg tab,4mg tab,20,Julphar,"1,320.00","1,404.48","2,000.00"
EPIFENAC 5ml sterile ophthalmic solution,Diclofenac sodium 0.1% 1mg/ml eye drop,5ml sterile ophthalmic solution,5ml drop,Eipico,"1,546.88","1,645.88","2,250.00"
Glucophage 1000mg,Metformin Hcl  1000mg ordinary Tablet,f.c.tab,2*15,Merck Sante S.A.S.,"5,362.50","5,705.70","7,500.00"
Pergoveris 150IU/75IU,Follitropin Alfa 150 IU +lutropin Alfa 75 IU,150IU/75IU vial S.C,vial,Merck Serono S.A,"94,510.68","99,236.21","109,000.00"
"EPIZOLONE-DEPOT 80mg/2ml for I.M , intrasynovial  injection vial",Methyl prednisolone acetate,"80mg/2ml for I.M,intrasynovial",100 vial of 2ml,Eipico,"250,470.00","262,993.50","289,000.00"
Sodium Chloride + Dextrose (0.18 + 4)%,"Sodium chloride 0.18% + dextrose 4% I.V. infusion, (general use as glucose saline solution) 500 ml",4)%,1,Demo S.A,"2,413.13","2,567.57","3,500.00"
Buto-Asma Inhaler,Salbutamol Aerosol as base 100mcg/metered dose,,200,Ferrer group (Aldo-Union),"5,156.25","5,486.25","7,250.00"
Moxal plus susp,AL hydroxide 215mg + Mg hydroxyde 80mg + simethecone 25mg susp.,susp,bottle of 100ml,Julphar,"1,237.50","1,316.70","1,750.00"
Tetracycline skin ointment,Tetracycline 3% skin ointment,skin ointment,1,Julphar,,,
Scopinal syrup,Hyoscine butylbromide syr. 1mg/ml,syrup,bottle of 100ml,Julphar,"2,371.88","2,523.68","3,500.00"
NovoEight 500 iu/ml inj.,Turoctocogalfa 500 IU /vial,500 iu/ml inj.,(1 vial + 1 prefilled syringe + 1 vial adapter),Novo Nordisk,"422,075.35","443,179.11","487,000.00"
"Paclitaxel ""ebewe"" 30mg/5ml vial",paclitaxel 30mg/5ml,30mg/5ml vial,5,Ebewe,"201,695.14","211,779.90","232,000.00"
"Paclitaxel ""ebewe"" 30mg/5ml vial",paclitaxel 30mg/5ml,30mg/5ml vial,1,Ebewe,"44,009.86","46,650.45","55,000.00"
"Vinorelbin ""Ebewe"" 50mg/5ml","Vinorelbine as tartrate , concentrate for I.V. infusion 10 mg/ml, 5 ml vial.",50mg/5ml,1,Ebewe (Sandoz Oncology Injectabl),"92,506.92","97,132.27","106,000.00"
Tamoxifen ”Ebewe”,Tamoxifen as citrate 20mg Tablet,,30,Ebewe pharma,"10,312.50","10,972.50","14,500.00"
